UNIQUE KEY,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,PERSONS INJURED,PERSONS KILLED,PEDESTRIANS INJURED,PEDESTRIANS KILLED,CYCLISTS INJURED,CYCLISTS KILLED,MOTORISTS INJURED,MOTORISTS KILLED,INJURIES,DEATHS,VEHICLE 1 TYPE,VEHICLE 2 TYPE,VEHICLE 3 TYPE,VEHICLE 4 TYPE,VEHICLE 5 TYPE,VEHICLE 1 FACTOR,VEHICLE 2 FACTOR,VEHICLE 3 FACTOR,VEHICLE 4 FACTOR,VEHICLE 5 FACTOR
3202308,4/12/2015,20:12,BRONX,10451,40.8188104,-73.9282769,"(40.8188104, -73.9282769)",EAST 149 STREET,WALTON AVENUE,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Fatigued/Drowsy,Passenger Distraction,,,
3160869,1/29/2015,16:20,BRONX,10451,40.816535,-73.9282179,"(40.816535, -73.9282179)",EAST 144 STREET,GRAND CONCOURSE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Other Vehicular,,,,
3190671,3/23/2015,8:00,BRONX,10451,40.8117235,-73.9281256,"(40.8117235, -73.9281256)",EAST 138 STREET,RIDER AVENUE,1,0,0,0,0,0,1,0,2,0,VAN,PASSENGER VEHICLE,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3208747,4/23/2015,10:00,BRONX,10451,40.8117235,-73.9281256,"(40.8117235, -73.9281256)",EAST 138 STREET,RIDER AVENUE,1,0,0,0,0,0,1,0,2,0,LIVERY VEHICLE,PASSENGER VEHICLE,,,,Oversized Vehicle,Unspecified,,,
3146671,1/2/2015,17:30,BRONX,10454,40.8068402,-73.9274915,"(40.8068402, -73.9274915)",BRUCKNER BOULEVARD,ALEXANDER AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3152049,1/13/2015,9:00,BRONX,10454,40.8068402,-73.9274915,"(40.8068402, -73.9274915)",ALEXANDER AVENUE,BRUCKNER BOULEVARD,1,0,0,0,0,0,1,0,2,0,UNKNOWN,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3177645,2/28/2015,11:55,BRONX,10454,40.8068402,-73.9274915,"(40.8068402, -73.9274915)",BRUCKNER BOULEVARD,ALEXANDER AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3149948,1/9/2015,14:37,BRONX,10451,40.8185601,-73.9273161,"(40.8185601, -73.9273161)",EAST 149 STREET,GRAND CONCOURSE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3206359,4/18/2015,15:05,BRONX,10451,40.8185601,-73.9273161,"(40.8185601, -73.9273161)",GRAND CONCOURSE,EAST 149 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Backing Unsafely,,,,
3155474,1/18/2015,8:10,BRONX,10452,40.838621,-73.9270738,"(40.838621, -73.9270738)",WEST 168 STREET,UNIVERSITY AVENUE,1,0,0,0,0,0,1,0,2,0,OTHER,OTHER,,,,Pavement Slippery,Other Vehicular,,,
3203473,4/16/2015,18:20,BRONX,10452,40.8339165,-73.9270066,"(40.8339165, -73.9270066)",WOODYCREST AVENUE,WEST 165 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3183595,3/9/2015,16:55,BRONX,10451,40.813342,-73.9267149,"(40.813342, -73.9267149)",RIDER AVENUE,EAST 140 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Driver Inattention/Distraction,,,,
3159911,1/28/2015,20:25,BRONX,10452,40.8314212,-73.926424,"(40.8314212, -73.926424)",JEROME AVENUE,EAST 164 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Prescription Medication,Fatigued/Drowsy,,,
3154737,1/18/2015,8:00,BRONX,10451,40.8167588,-73.9262198,"(40.8167588, -73.9262198)",PARK AVENUE,EAST 146 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Pavement Slippery,,,,
3199383,4/4/2015,7:10,BRONX,10451,40.8278116,-73.9259293,"(40.8278116, -73.9259293)",EAST 161 STREET,RIVER AVENUE,1,0,0,0,1,0,0,0,2,0,UNKNOWN,BICYCLE,,,,Fatigued/Drowsy,Unspecified,,,
3207645,4/21/2015,17:10,BRONX,10452,40.8392323,-73.9257793,"(40.8392323, -73.9257793)",OGDEN AVENUE,MERRIAM AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Failure to Yield Right-of-Way,,,,
3166381,2/7/2015,19:20,BRONX,10454,40.8052252,-73.9257558,"(40.8052252, -73.9257558)",EAST 132 STREET,WILLIS AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Brakes Defective,Unspecified,,,
3174670,2/24/2015,10:00,BRONX,10451,40.8211748,-73.9257344,"(40.8211748, -73.9257344)",GRAND CONCOURSE,EAST 153 STREET,1,0,1,0,0,0,0,0,2,0,PICK-UP TRUCK,,,,,Backing Unsafely,,,,
3192998,3/26/2015,19:30,BRONX,10452,40.8326282,-73.9253747,"(40.8326282, -73.9253747)",JEROME AVENUE,EAST 165 STREET,1,0,0,0,0,0,1,0,2,0,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3206337,4/18/2015,20:00,BRONX,10452,40.8347745,-73.9252639,"(40.8347745, -73.9252639)",ANDERSON AVENUE,WEST 166 STREET,1,0,1,0,0,0,0,0,2,0,MOTORCYCLE,,,,,Failure to Yield Right-of-Way,,,,
3194473,3/30/2015,16:43,BRONX,10451,40.8180125,-73.9251851,"(40.8180125, -73.9251851)",EAST 149 STREET,PARK AVENUE,1,0,0,0,0,0,1,0,2,0,BUS,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3192465,3/25/2015,20:50,BRONX,10454,40.8100528,-73.9251435,"(40.8100528, -73.9251435)",EAST 138 STREET,ALEXANDER AVENUE,1,0,0,0,0,0,1,0,2,0,UNKNOWN,,,,,Unspecified,Unspecified,,,
3198868,4/6/2015,16:36,BRONX,10452,40.844422,-73.9250434,"(40.844422, -73.9250434)",UNDERCLIFF AVENUE,BOSCOBEL PLACE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Other Vehicular,,,,
3183617,3/9/2015,13:25,BRONX,10451,40.8275118,-73.9249432,"(40.8275118, -73.9249432)",EAST 161 STREET,GERARD AVENUE,1,0,1,0,0,0,0,0,2,0,LIVERY VEHICLE,,,,,Other Vehicular,,,,
3188667,3/19/2015,4:05,BRONX,10451,40.8275118,-73.9249432,"(40.8275118, -73.9249432)",GERARD AVENUE,EAST 161 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,Traffic Control Disregarded,Unspecified,Unspecified,,
3210511,4/27/2015,16:50,BRONX,10451,40.8275118,-73.9249432,"(40.8275118, -73.9249432)",EAST 161 STREET,GERARD AVENUE,1,0,0,0,0,0,1,0,2,0,VAN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,Backing Unsafely,Unspecified,Unspecified,,
3170689,2/17/2015,6:52,BRONX,10452,40.8414961,-73.9248479,"(40.8414961, -73.9248479)",WEST 170 STREET,OGDEN AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Pavement Slippery,,,,
3178282,3/1/2015,15:00,BRONX,10451,40.8234685,-73.92446,"(40.8234685, -73.92446)",GRAND CONCOURSE,EAST 156 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Backing Unsafely,,,,
3166975,2/10/2015,13:20,BRONX,10452,40.8439082,-73.9241296,"(40.8439082, -73.9241296)",UNIVERSITY AVENUE,BOSCOBEL PLACE,1,0,0,0,0,0,1,0,2,0,UNKNOWN,SPORT UTILITY / STATION WAGON,,,,Pavement Slippery,Pavement Slippery,,,
3206344,4/19/2015,5:38,BRONX,10452,40.8439082,-73.9241296,"(40.8439082, -73.9241296)",BOSCOBEL PLACE,UNIVERSITY AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,LIVERY VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified
3210516,4/28/2015,18:53,BRONX,10451,40.827245,-73.9240474,"(40.827245, -73.9240474)",EAST 161 STREET,WALTON AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Traffic Control Disregarded,Unspecified,,,
3181820,3/6/2015,19:00,BRONX,10451,40.8154399,-73.9239995,"(40.8154399, -73.9239995)",EAST 144 STREET,MORRIS AVENUE,1,0,1,0,0,0,0,0,2,0,LIVERY VEHICLE,,,,,Unspecified,,,,
3203447,4/15/2015,21:49,BRONX,10451,40.8154399,-73.9239995,"(40.8154399, -73.9239995)",MORRIS AVENUE,EAST 144 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3207606,4/22/2015,7:30,BRONX,10451,40.8154399,-73.9239995,"(40.8154399, -73.9239995)",MORRIS AVENUE,EAST 144 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Failure to Yield Right-of-Way,,,,
3192467,3/26/2015,9:08,BRONX,10454,40.8078095,-73.9238384,"(40.8078095, -73.9238384)",EAST 136 STREET,WILLIS AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3155472,1/18/2015,7:30,BRONX,10452,40.835767,-73.9235317,"(40.835767, -73.9235317)",WEST 167 STREET,SHAKESPEARE AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,UNKNOWN,,,,Pavement Slippery,Pavement Slippery,,,
3190166,3/22/2015,1:28,BRONX,10454,40.8084322,-73.9233717,"(40.8084322, -73.9233717)",WILLIS AVENUE,EAST 137 STREET,1,0,1,0,0,0,0,0,2,0,TAXI,,,,,Unspecified,,,,
3209905,4/26/2015,17:24,BRONX,10454,40.8084322,-73.9233717,"(40.8084322, -73.9233717)",EAST 137 STREET,WILLIS AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3146691,1/2/2015,19:15,BRONX,10452,40.8373176,-73.9233023,"(40.8373176, -73.9233023)",ANDERSON AVENUE,SHAKESPEARE AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unsafe Lane Changing,,,,
3207641,4/23/2015,14:53,BRONX,10452,40.8439815,-73.9229549,"(40.8439815, -73.9229549)",UNIVERSITY AVENUE,EDWARD L GRANT HIGHWAY,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Lost Consciousness,Lost Consciousness,,,
3204024,4/15/2015,17:00,BRONX,10454,40.8091071,-73.9228869,"(40.8091071, -73.9228869)",EAST 138 STREET,WILLIS AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3174669,2/23/2015,21:21,BRONX,10452,40.8427518,-73.9228189,"(40.8427518, -73.9228189)",EDWARD L GRANT HIGHWAY,PLIMPTON AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Alcohol Involvement,Unspecified,,,
3210508,4/26/2015,23:44,BRONX,10452,40.8427518,-73.9228189,"(40.8427518, -73.9228189)",EDWARD L GRANT HIGHWAY,PLIMPTON AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,LIVERY VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3173505,2/21/2015,13:45,BRONX,10451,40.8173878,-73.922758,"(40.8173878, -73.922758)",EAST 149 STREET,MORRIS AVENUE,1,0,0,0,1,0,0,0,2,0,UNKNOWN,BICYCLE,,,,Unspecified,Unspecified,,,
3188643,3/18/2015,18:30,BRONX,10451,40.8173878,-73.922758,"(40.8173878, -73.922758)",EAST 149 STREET,MORRIS AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Driver Inattention/Distraction,,,,
3208748,4/24/2015,21:49,BRONX,10454,40.804696,-73.9223863,"(40.804696, -73.9223863)",BRUCKNER BOULEVARD,BROWN PLACE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,UNKNOWN,,,,Unspecified,Unspecified,,,
3190689,3/21/2015,9:40,BRONX,10452,40.8361093,-73.9223713,"(40.8361093, -73.9223713)",JEROME AVENUE,EAST 167 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3191294,3/23/2015,13:30,BRONX,10452,40.8361093,-73.9223713,"(40.8361093, -73.9223713)",JEROME AVENUE,EAST 167 STREET,1,0,0,0,0,0,1,0,2,0,VAN,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,Prescription Medication,Other Vehicular,Other Vehicular,,
3211118,4/29/2015,17:59,BRONX,10452,40.8361093,-73.9223713,"(40.8361093, -73.9223713)",EDWARD L GRANT HIGHWAY,CROMWELL AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3179644,3/4/2015,20:30,BRONX,10453,40.8527062,-73.921835,"(40.8527062, -73.921835)",MAC CRACKEN AVENUE,HARLEM RIVER PARK BRIDGE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Failure to Yield Right-of-Way,,,,
3164356,2/5/2015,13:40,BRONX,10451,40.8256405,-73.9217404,"(40.8256405, -73.9217404)",CONCOURSE VILLAGE WEST,EAST 159 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Physical Disability,,,,
3202890,4/15/2015,9:00,BRONX,10451,40.8256405,-73.9217404,"(40.8256405, -73.9217404)",CONCOURSE VILLAGE WEST,EAST 159 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Driver Inattention/Distraction,,,,
3146672,1/3/2015,11:46,BRONX,10454,40.8043441,-73.9215703,"(40.8043441, -73.9215703)",BRUCKNER BOULEVARD,BROOK AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3203448,4/15/2015,17:48,BRONX,10451,40.8201866,-73.9214866,"(40.8201866, -73.9214866)",MORRIS AVENUE,EAST 153 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3202310,4/13/2015,0:04,BRONX,10452,40.8402889,-73.9214629,"(40.8402889, -73.9214629)",JESUP AVENUE,WEST 170 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3178276,3/1/2015,15:25,BRONX,10452,40.8357243,-73.921284,"(40.8357243, -73.921284)",EAST 167 STREET,RIVER AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Other Vehicular,Fatigued/Drowsy,,,
3200694,4/10/2015,14:30,BRONX,10452,40.8357243,-73.921284,"(40.8357243, -73.921284)",RIVER AVENUE,EAST 167 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3150519,1/9/2015,14:10,BRONX,10452,40.838156,-73.9211944,"(40.838156, -73.9211944)",CROMWELL AVENUE,WEST 169 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Backing Unsafely,,,,
3156747,1/21/2015,12:25,BRONX,10451,40.8263977,-73.9211541,"(40.8263977, -73.9211541)",EAST 161 STREET,SHERIDAN AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Failure to Yield Right-of-Way,,,,
3168123,2/10/2015,12:30,BRONX,10451,40.8263977,-73.9211541,"(40.8263977, -73.9211541)",SHERIDAN AVENUE,EAST 161 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3185984,3/13/2015,15:58,BRONX,10451,40.8263977,-73.9211541,"(40.8263977, -73.9211541)",EAST 161 STREET,SHERIDAN AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Fatigued/Drowsy,Unspecified,,,
3153745,1/15/2015,17:50,BRONX,10454,40.8116502,-73.9210343,"(40.8116502, -73.9210343)",WILLIS AVENUE,EAST 142 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Outside Car Distraction,,,,
3152068,1/12/2015,14:30,BRONX,10452,40.8379995,-73.9210283,"(40.8379995, -73.9210283)",WEST 169 STREET,INWOOD AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Failure to Yield Right-of-Way,Other Vehicular,,,
3157295,1/22/2015,6:45,BRONX,10453,40.85214,-73.9206971,"(40.85214, -73.9206971)",SEDGWICK AVENUE,CEDAR AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Passenger Distraction,,,,
3170229,2/16/2015,6:52,BRONX,10456,40.830915,-73.9204622,"(40.830915, -73.9204622)",GRAND CONCOURSE,EAST 165 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Passenger Distraction,,,,
3185982,3/14/2015,1:20,BRONX,10456,40.830915,-73.9204622,"(40.830915, -73.9204622)",EAST 165 STREET,GRAND CONCOURSE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,LIVERY VEHICLE,,,,Alcohol Involvement,Unspecified,,,
3200698,4/11/2015,12:16,BRONX,10456,40.830915,-73.9204622,"(40.830915, -73.9204622)",GRAND CONCOURSE,EAST 165 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3147068,1/3/2015,20:21,BRONX,10452,40.835397,-73.920305,"(40.835397, -73.920305)",EAST 167 STREET,GERARD AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,LIVERY VEHICLE,LIVERY VEHICLE,,,Driver Inattention/Distraction,Other Vehicular,Driver Inattention/Distraction,,
3163689,2/3/2015,15:50,BRONX,10452,40.835397,-73.920305,"(40.835397, -73.920305)",GERARD AVENUE,EAST 167 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Pavement Slippery,,,,
3196364,4/2/2015,12:00,BRONX,10463,40.8827101,-73.9202302,"(40.8827101, -73.9202302)",KAPPOCK STREET,PALISADE AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Other Vehicular,Other Vehicular,,,
3179604,2/24/2015,8:05,BRONX,10454,40.8128929,-73.9201189,"(40.8128929, -73.9201189)",WILLIS AVENUE,EAST 144 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3209300,4/25/2015,17:10,BRONX,10452,40.8387151,-73.9199722,"(40.8387151, -73.9199722)",INWOOD AVENUE,WEST CLARKE PLACE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3162894,2/3/2015,13:25,BRONX,10451,40.8158653,-73.9198588,"(40.8158653, -73.9198588)",EAST 148 STREET,COURTLANDT AVENUE,1,0,0,0,0,0,1,0,2,0,OTHER,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3187454,3/16/2015,9:35,BRONX,10454,40.8068735,-73.9197215,"(40.8068735, -73.9197215)",BROOK AVENUE,EAST 137 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Unspecified,,,
3200283,4/9/2015,20:30,BRONX,10452,40.8367962,-73.9194794,"(40.8367962, -73.9194794)",GERARD AVENUE,EAST 168 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3164334,2/5/2015,2:40,BRONX,10455,40.8150745,-73.919466,"(40.8150745, -73.919466)",3 AVENUE,EAST 147 STREET,1,0,1,0,0,0,0,0,2,0,TAXI,,,,,Unspecified,,,,
3178253,3/2/2015,14:24,BRONX,10455,40.8150745,-73.919466,"(40.8150745, -73.919466)",3 AVENUE,EAST 147 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Backing Unsafely,,,,
3163690,2/3/2015,21:50,BRONX,10452,40.8351,-73.9194562,"(40.8351, -73.9194562)",EAST 167 STREET,WALTON AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3194495,3/29/2015,9:40,BRONX,10452,40.8351,-73.9194562,"(40.8351, -73.9194562)",EAST 167 STREET,WALTON AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Aggressive Driving/Road Rage,,,,
3203466,4/15/2015,20:06,BRONX,10452,40.8351,-73.9194562,"(40.8351, -73.9194562)",EAST 167 STREET,WALTON AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Unspecified,,,
3156081,1/20/2015,13:00,BRONX,10452,40.8433065,-73.9191824,"(40.8433065, -73.9191824)",JESUP AVENUE,WEST 172 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Passenger Distraction,,,,
3200282,4/9/2015,14:48,BRONX,10452,40.8433065,-73.9191824,"(40.8433065, -73.9191824)",JESUP AVENUE,WEST 172 STREET,1,0,0,0,0,0,1,0,2,0,PICK-UP TRUCK,LIVERY VEHICLE,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,
3168092,2/11/2015,19:57,BRONX,10455,40.8147666,-73.9187438,"(40.8147666, -73.9187438)",EAST 147 STREET,WILLIS AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3197880,4/3/2015,17:40,BRONX,10455,40.8147666,-73.9187438,"(40.8147666, -73.9187438)",WILLIS AVENUE,EAST 147 STREET,1,0,1,0,0,0,0,0,2,0,VAN,,,,,Driver Inattention/Distraction,,,,
3190170,3/20/2015,13:15,BRONX,10451,40.8193582,-73.918283,"(40.8193582, -73.918283)",COURTLANDT AVENUE,EAST 153 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3208214,4/24/2015,11:25,BRONX,10451,40.8193582,-73.918283,"(40.8193582, -73.918283)",COURTLAND AVENUE,EAST 153 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Failure to Yield Right-of-Way,,,,
3172492,2/20/2015,8:10,BRONX,10452,40.8347039,-73.9182569,"(40.8347039, -73.9182569)",EAST 167 STREET,GRANDVIEW PLACE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Glare,Unspecified,,,
3145935,1/1/2015,3:20,BRONX,10452,40.8462399,-73.9181776,"(40.8462399, -73.9181776)",FEATHERBED LANE,JESUP AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Lost Consciousness,Lost Consciousness,,,
